timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T10:04:14.594141,2087,0.307,0.004,0.000,26.8
2026-08-04T10:04:14.697008,2088,0.308,0.004,0.000,9.8
2026-08-04T10:04:14.708146,2089,0.308,0.004,0.000,98.0
2026-08-04T10:04:14.756712,2090,0.310,0.004,0.000,20.9
2026-08-04T10:04:14.828636,2091,0.312,0.004,0.000,14.1
2026-08-04T10:04:14.854679,2092,0.317,0.004,0.000,39.6
2026-08-04T10:04:14.889026,2093,0.321,0.004,0.000,29.7
2026-08-04T10:04:14.962660,2094,0.327,0.004,0.000,13.7
2026-08-04T10:04:14.971488,2095,0.333,0.004,0.000,126.0
2026-08-04T10:04:15.025069,2096,0.338,0.004,0.000,19.6
2026-08-04T10:04:15.122621,2097,0.339,0.004,0.000,10.4
2026-08-04T10:04:15.131647,2098,0.340,0.004,0.000,120.6
2026-08-04T10:04:15.190543,2099,0.336,0.004,0.000,17.2
2026-08-04T10:04:15.256973,2100,0.335,0.004,0.000,15.4
2026-08-04T10:04:15.287928,2101,0.343,0.004,0.000,33.2
2026-08-04T10:04:15.325164,2102,0.348,0.004,0.000,27.5
2026-08-04T10:04:15.431983,2103,0.348,0.004,0.000,9.4
2026-08-04T10:04:15.445368,2104,0.352,0.005,0.000,79.4
2026-08-04T10:04:15.488869,2105,0.342,0.004,0.000,23.3
2026-08-04T10:04:15.557217,2106,0.335,0.005,0.000,14.9
2026-08-04T10:04:15.567989,2107,0.332,0.006,0.000,101.2
2026-08-04T10:04:15.621863,2108,0.332,0.005,0.000,18.8
2026-08-04T10:04:15.697654,2109,0.327,0.004,0.000,13.4
2026-08-04T10:04:15.718186,2110,0.328,0.004,0.000,50.6
2026-08-04T10:04:15.758482,2111,0.328,0.004,0.000,25.6
2026-08-04T10:04:15.853078,2112,0.326,0.004,0.000,10.6
2026-08-04T10:04:15.863245,2113,0.325,0.004,0.000,106.3
2026-08-04T10:04:15.922979,2114,0.324,0.004,0.000,17.0
2026-08-04T10:04:15.994273,2115,0.324,0.004,0.000,14.4
2026-08-04T10:04:16.016734,2116,0.322,0.004,0.000,45.9
2026-08-04T10:04:16.053886,2117,0.321,0.004,0.000,27.6
2026-08-04T10:04:16.117853,2118,0.317,0.004,0.000,15.8
2026-08-04T10:04:16.131128,2119,0.311,0.004,0.000,94.1
2026-08-04T10:04:16.191251,2120,0.276,0.005,0.000,17.0
2026-08-04T10:04:16.285722,2121,0.269,0.005,0.000,10.7
2026-08-04T10:04:16.294310,2122,0.275,0.005,0.000,127.9
2026-08-04T10:04:16.353405,2123,0.282,0.004,0.000,17.1
2026-08-04T10:04:16.424831,2124,0.281,0.004,0.000,14.2
2026-08-04T10:04:16.453420,2125,0.239,0.005,0.000,36.4
2026-08-04T10:04:16.489135,2126,0.231,0.005,0.000,28.9
2026-08-04T10:04:16.582120,2127,0.232,0.005,0.000,10.9
2026-08-04T10:04:16.590729,2128,0.229,0.005,0.000,127.2
2026-08-04T10:04:16.652719,2129,0.232,0.004,0.000,16.4
2026-08-04T10:04:16.716597,2130,0.233,0.005,0.000,15.9
2026-08-04T10:04:16.724905,2131,0.232,0.004,0.000,132.0
2026-08-04T10:04:16.786702,2132,0.231,0.004,0.000,16.7
2026-08-04T10:04:16.857645,2133,0.234,0.004,0.000,14.3
2026-08-04T10:04:16.882169,2134,0.233,0.004,0.000,42.2
2026-08-04T10:04:16.917842,2135,0.234,0.004,0.000,28.7
2026-08-04T10:04:17.016484,2136,0.235,0.004,0.000,10.2
2026-08-04T10:04:17.026182,2137,0.235,0.004,0.000,112.8
2026-08-04T10:04:17.083894,2138,0.235,0.004,0.000,17.5
2026-08-04T10:04:17.151440,2139,0.235,0.004,0.000,15.0
2026-08-04T10:04:17.184221,2140,0.234,0.004,0.000,31.2
2026-08-04T10:04:17.220389,2141,0.234,0.004,0.000,28.4
2026-08-04T10:04:17.285210,2142,0.234,0.004,0.000,15.6
2026-08-04T10:04:17.293845,2143,0.234,0.004,0.000,127.8
2026-08-04T10:04:17.352595,2144,0.236,0.004,0.000,17.2
2026-08-04T10:04:17.454441,2145,0.238,0.004,0.000,9.9
2026-08-04T10:04:17.464832,2146,0.238,0.004,0.000,106.3
2026-08-04T10:04:17.516192,2147,0.238,0.004,0.000,19.8
2026-08-04T10:04:17.584224,2148,0.238,0.004,0.000,14.9
2026-08-04T10:04:17.615401,2149,0.242,0.004,0.000,32.9
2026-08-04T10:04:17.651934,2150,0.244,0.004,0.000,27.9
2026-08-04T10:04:17.750996,2151,0.252,0.004,0.000,10.2
2026-08-04T10:04:17.761545,2152,0.254,0.004,0.000,110.4
2026-08-04T10:04:17.815866,2153,0.253,0.004,0.000,18.8
2026-08-04T10:04:17.880422,2154,0.253,0.004,0.000,15.7
2026-08-04T10:04:17.890052,2155,0.253,0.004,0.000,112.3
2026-08-04T10:04:17.948790,2156,0.254,0.004,0.000,17.2
2026-08-04T10:04:18.018669,2157,0.254,0.005,0.000,14.5
2026-08-04T10:04:18.047173,2158,0.256,0.005,0.000,36.1
2026-08-04T10:04:18.083738,2159,0.258,0.005,0.000,27.8
2026-08-04T10:04:18.181454,2160,0.253,0.005,0.000,10.3
2026-08-04T10:04:18.190722,2161,0.253,0.005,0.000,117.7
2026-08-04T10:04:18.251017,2162,0.234,0.005,0.000,16.9
2026-08-04T10:04:18.317910,2163,0.230,0.005,0.000,15.1
2026-08-04T10:04:18.349533,2164,0.233,0.006,0.000,32.4
2026-08-04T10:04:18.382620,2165,0.236,0.006,0.000,31.1
2026-08-04T10:04:18.451909,2166,0.236,0.006,0.000,14.7
2026-08-04T10:04:18.462050,2167,0.237,0.006,0.000,111.4
2026-08-04T10:04:18.517343,2168,0.235,0.006,0.000,18.3
2026-08-04T10:04:18.610613,2169,0.235,0.006,0.000,10.8
2026-08-04T10:04:18.619024,2170,0.236,0.006,0.000,130.6
2026-08-04T10:04:18.683080,2171,0.237,0.006,0.000,15.8
2026-08-04T10:04:18.749480,2172,0.237,0.006,0.000,15.4
2026-08-04T10:04:18.780363,2173,0.239,0.006,0.000,33.5
2026-08-04T10:04:18.819384,2174,0.240,0.006,0.000,26.2
2026-08-04T10:04:18.917116,2175,0.238,0.006,0.000,10.3
2026-08-04T10:04:18.929089,2176,0.238,0.006,0.000,94.0
2026-08-04T10:04:18.980852,2177,0.237,0.006,0.000,19.6
2026-08-04T10:04:19.048907,2178,0.238,0.006,0.000,14.9
2026-08-04T10:04:19.060880,2179,0.238,0.006,0.000,90.3
2026-08-04T10:04:19.112233,2180,0.237,0.006,0.000,19.8
2026-08-04T10:04:19.185724,2181,0.238,0.006,0.000,13.8
2026-08-04T10:04:19.212120,2182,0.237,0.006,0.000,40.6
2026-08-04T10:04:19.251933,2183,0.236,0.006,0.000,25.5
2026-08-04T10:04:19.345069,2184,0.067,0.007,0.000,10.8
2026-08-04T10:04:19.358318,2185,0.036,0.007,0.000,79.7
2026-08-04T10:04:19.412755,2186,0.034,0.007,0.000,18.6
2026-08-04T10:04:19.489204,2187,0.039,0.008,0.000,13.3
2026-08-04T10:04:19.511767,2188,0.054,0.007,0.000,46.2
2026-08-04T10:04:19.544846,2189,0.056,0.007,0.000,31.0
2026-08-04T10:04:19.615623,2190,0.064,0.007,0.000,14.3
2026-08-04T10:04:19.626404,2191,0.066,0.007,0.000,99.5
2026-08-04T10:04:19.683139,2192,0.071,0.007,0.000,18.0
2026-08-04T10:04:19.775114,2193,0.069,0.006,0.000,11.0
2026-08-04T10:04:19.784074,2194,0.084,0.006,0.000,121.1
2026-08-04T10:04:19.841648,2195,0.088,0.006,0.000,17.7
2026-08-04T10:04:19.918578,2196,0.090,0.006,0.000,13.1
2026-08-04T10:04:19.947294,2197,0.092,0.006,0.000,36.6
2026-08-04T10:04:19.982777,2198,0.105,0.006,0.000,29.0
2026-08-04T10:04:20.076607,2199,0.123,0.006,0.000,10.7
2026-08-04T10:04:20.086826,2200,0.135,0.006,0.000,105.7
2026-08-04T10:04:20.144615,2201,0.157,0.006,0.000,17.5
2026-08-04T10:04:20.207487,2202,0.167,0.006,0.000,16.2
2026-08-04T10:04:20.216958,2203,0.179,0.006,0.000,118.2
2026-08-04T10:04:20.277056,2204,0.188,0.006,0.000,16.8
2026-08-04T10:04:20.343298,2205,0.190,0.006,0.000,15.3
2026-08-04T10:04:20.379730,2206,0.197,0.006,0.000,28.0
2026-08-04T10:04:20.411786,2207,0.203,0.006,0.000,32.0
2026-08-04T10:04:20.509448,2208,0.204,0.006,0.000,10.3
2026-08-04T10:04:20.520539,2209,0.204,0.006,0.000,97.0
2026-08-04T10:04:20.576051,2210,0.206,0.006,0.000,18.3
2026-08-04T10:04:20.643424,2211,0.204,0.006,0.000,15.1
2026-08-04T10:04:20.677247,2212,0.207,0.007,0.000,30.2
2026-08-04T10:04:20.708162,2213,0.205,0.007,0.000,33.8
2026-08-04T10:04:20.776115,2214,0.206,0.007,0.000,14.9
2026-08-04T10:04:20.787912,2215,0.203,0.007,0.000,96.5
2026-08-04T10:04:20.845239,2216,0.202,0.006,0.000,17.8
2026-08-04T10:04:20.956368,2217,0.205,0.006,0.000,9.1
2026-08-04T10:04:20.966091,2218,0.204,0.006,0.000,120.9
2026-08-04T10:04:21.008456,2219,0.207,0.006,0.000,24.0
2026-08-04T10:04:21.081267,2220,0.209,0.006,0.000,13.9
2026-08-04T10:04:21.107992,2221,0.211,0.006,0.000,38.5
2026-08-04T10:04:21.143822,2222,0.213,0.006,0.000,28.7
2026-08-04T10:04:21.242559,2223,0.215,0.006,0.000,10.3
2026-08-04T10:04:21.251030,2224,0.216,0.006,0.000,129.9
2026-08-04T10:04:21.308829,2225,0.213,0.006,0.000,17.7
2026-08-04T10:04:21.371568,2226,0.214,0.006,0.000,16.2
2026-08-04T10:04:21.383477,2227,0.214,0.006,0.000,90.1
2026-08-04T10:04:21.436801,2228,0.198,0.006,0.000,19.0
2026-08-04T10:04:21.509740,2229,0.190,0.006,0.000,13.9
2026-08-04T10:04:21.539586,2230,0.215,0.005,0.000,34.5
2026-08-04T10:04:21.577400,2231,0.223,0.005,0.000,27.0
2026-08-04T10:04:21.672841,2232,0.241,0.005,0.000,10.6
2026-08-04T10:04:21.682972,2233,0.251,0.005,0.000,106.9
2026-08-04T10:04:21.740108,2234,0.266,0.005,0.000,17.8
2026-08-04T10:04:21.816298,2235,0.272,0.005,0.000,13.3
2026-08-04T10:04:21.838694,2236,0.279,0.005,0.000,46.3
2026-08-04T10:04:21.871683,2237,0.279,0.005,0.000,30.9
2026-08-04T10:04:21.945141,2238,0.281,0.005,0.000,13.8
2026-08-04T10:04:21.954914,2239,0.283,0.005,0.000,113.0
2026-08-04T10:04:22.008670,2240,0.281,0.005,0.000,18.9
2026-08-04T10:04:22.109337,2241,0.280,0.005,0.000,10.0
2026-08-04T10:04:22.118299,2242,0.281,0.005,0.000,121.7
2026-08-04T10:04:22.172331,2243,0.283,0.005,0.000,18.7
2026-08-04T10:04:22.245972,2244,0.283,0.005,0.000,13.8
2026-08-04T10:04:22.270705,2245,0.285,0.005,0.000,41.9
2026-08-04T10:04:22.308347,2246,0.285,0.005,0.000,27.1
2026-08-04T10:04:22.408503,2247,0.285,0.005,0.000,10.1
2026-08-04T10:04:22.420927,2248,0.285,0.005,0.000,85.5
2026-08-04T10:04:22.472947,2249,0.257,0.005,0.000,19.5
2026-08-04T10:04:22.538983,2250,0.190,0.005,0.000,15.5
2026-08-04T10:04:22.549162,2251,0.062,0.005,0.000,105.6
2026-08-04T10:04:22.605468,2252,0.035,0.005,0.000,18.0
2026-08-04T10:04:22.679036,2253,0.034,0.005,0.000,13.9
2026-08-04T10:04:22.701182,2254,0.030,0.005,0.000,46.9
2026-08-04T10:04:22.741575,2255,0.032,0.005,0.000,25.1
2026-08-04T10:04:22.837115,2256,0.029,0.005,0.000,10.6
2026-08-04T10:04:22.849940,2257,0.032,0.005,0.000,82.8
2026-08-04T10:04:22.906192,2258,0.031,0.005,0.000,18.1
2026-08-04T10:04:22.974366,2259,0.034,0.005,0.000,14.9
2026-08-04T10:04:23.001859,2260,0.037,0.005,0.000,37.4
2026-08-04T10:04:23.036896,2261,0.038,0.005,0.000,29.2
2026-08-04T10:04:23.104725,2262,0.038,0.005,0.000,14.9
2026-08-04T10:04:23.113764,2263,0.037,0.005,0.000,121.2
2026-08-04T10:04:23.175609,2264,0.039,0.005,0.000,16.4
2026-08-04T10:04:23.270010,2265,0.038,0.005,0.000,10.8
2026-08-04T10:04:23.278194,2266,0.038,0.006,0.000,133.8
2026-08-04T10:04:23.338445,2267,0.040,0.006,0.000,17.1
2026-08-04T10:04:23.406928,2268,0.040,0.006,0.000,14.8
2026-08-04T10:04:23.435407,2269,0.039,0.006,0.000,36.5
2026-08-04T10:04:23.474767,2270,0.041,0.006,0.000,26.2
2026-08-04T10:04:23.567201,2271,0.039,0.006,0.000,11.0
2026-08-04T10:04:23.575786,2272,0.040,0.006,0.000,127.6
2026-08-04T10:04:23.637912,2273,0.040,0.006,0.000,16.7
2026-08-04T10:04:23.700750,2274,0.039,0.006,0.000,16.2
2026-08-04T10:04:23.710771,2275,0.039,0.006,0.000,108.8
2026-08-04T10:04:23.770040,2276,0.038,0.006,0.000,17.2
2026-08-04T10:04:23.844304,2277,0.039,0.006,0.000,13.7
2026-08-04T10:04:23.866833,2278,0.041,0.006,0.000,45.9
2026-08-04T10:04:23.904781,2279,0.042,0.006,0.000,27.1
2026-08-04T10:04:24.001282,2280,0.049,0.006,0.000,10.5
2026-08-04T10:04:24.012326,2281,0.059,0.006,0.000,97.0
2026-08-04T10:04:24.069285,2282,0.080,0.006,0.000,17.9
2026-08-04T10:04:24.136021,2283,0.088,0.006,0.000,15.2
2026-08-04T10:04:24.170487,2284,0.087,0.006,0.000,29.7
2026-08-04T10:04:24.201197,2285,0.085,0.006,0.000,34.0
2026-08-04T10:04:24.268519,2286,0.085,0.006,0.000,15.0
2026-08-04T10:04:24.280893,2287,0.086,0.006,0.000,85.8
2026-08-04T10:04:24.338702,2288,0.085,0.006,0.000,17.7
2026-08-04T10:04:24.441739,2289,0.077,0.006,0.000,9.8
2026-08-04T10:04:24.454085,2290,0.074,0.006,0.000,90.7
2026-08-04T10:04:24.502827,2291,0.072,0.005,0.000,20.8
2026-08-04T10:04:24.566765,2292,0.071,0.005,0.000,15.9
2026-08-04T10:04:24.599760,2293,0.072,0.005,0.000,31.0
2026-08-04T10:04:24.637357,2294,0.070,0.005,0.000,27.1
2026-08-04T10:04:24.736184,2295,0.070,0.005,0.000,10.2
2026-08-04T10:04:24.749509,2296,0.072,0.006,0.000,83.3
2026-08-04T10:04:24.801267,2297,0.068,0.006,0.000,19.7
2026-08-04T10:04:24.870720,2298,0.068,0.006,0.000,14.6
2026-08-04T10:04:24.880943,2299,0.066,0.006,0.000,106.4
2026-08-04T10:04:24.936442,2300,0.070,0.006,0.000,18.8
2026-08-04T10:04:24.999802,2301,0.069,0.006,0.000,16.1
2026-08-04T10:04:25.032691,2302,0.064,0.006,0.000,31.1
2026-08-04T10:04:25.069926,2303,0.063,0.006,0.000,27.4
2026-08-04T10:04:25.170868,2304,0.063,0.006,0.000,10.0
2026-08-04T10:04:25.183611,2305,0.064,0.006,0.000,88.0
2026-08-04T10:04:25.234148,2306,0.063,0.006,0.000,20.2
2026-08-04T10:04:25.300677,2307,0.063,0.006,0.000,15.3
2026-08-04T10:04:25.333129,2308,0.062,0.006,0.000,31.5
2026-08-04T10:04:25.366729,2309,0.064,0.006,0.000,30.6
2026-08-04T10:04:25.442783,2310,0.067,0.006,0.000,13.4
2026-08-04T10:04:25.454110,2311,0.126,0.006,0.000,102.5
2026-08-04T10:04:25.499877,2312,0.212,0.006,0.000,22.3
2026-08-04T10:04:25.597817,2313,0.265,0.005,0.000,10.3
2026-08-04T10:04:25.606335,2314,0.280,0.005,0.000,128.0
2026-08-04T10:04:25.664608,2315,0.289,0.005,0.000,17.4
2026-08-04T10:04:25.733830,2316,0.293,0.005,0.000,14.6
2026-08-04T10:04:25.764622,2317,0.296,0.005,0.000,34.5
2026-08-04T10:04:25.800427,2318,0.296,0.005,0.000,28.6
2026-08-04T10:04:25.897180,2319,0.297,0.005,0.000,10.4
2026-08-04T10:04:25.906234,2320,0.296,0.005,0.000,119.8
2026-08-04T10:04:25.964005,2321,0.295,0.005,0.000,17.5
2026-08-04T10:04:26.028894,2322,0.295,0.005,0.000,15.6
2026-08-04T10:04:26.037512,2323,0.293,0.005,0.000,126.4
2026-08-04T10:04:26.095890,2324,0.295,0.005,0.000,17.4
2026-08-04T10:04:26.167015,2325,0.295,0.005,0.000,14.3
2026-08-04T10:04:26.195865,2326,0.295,0.005,0.000,35.7
2026-08-04T10:04:26.232214,2327,0.294,0.005,0.000,28.2
2026-08-04T10:04:26.326517,2328,0.293,0.005,0.000,10.7
2026-08-04T10:04:26.335289,2329,0.292,0.005,0.000,124.1
2026-08-04T10:04:26.397353,2330,0.223,0.005,0.000,16.3
2026-08-04T10:04:26.465649,2331,0.110,0.005,0.000,14.9
2026-08-04T10:04:26.497071,2332,0.049,0.005,0.000,32.8
2026-08-04T10:04:26.528693,2333,0.051,0.005,0.000,32.5
2026-08-04T10:04:26.597383,2334,0.056,0.006,0.000,14.7
2026-08-04T10:04:26.608247,2335,0.065,0.005,0.000,99.4
2026-08-04T10:04:26.666624,2336,0.077,0.006,0.000,17.3
2026-08-04T10:04:26.759424,2337,0.086,0.006,0.000,11.0
2026-08-04T10:04:26.767888,2338,0.088,0.006,0.000,129.1
2026-08-04T10:04:26.829102,2339,0.091,0.006,0.000,16.9
2026-08-04T10:04:26.899315,2340,0.091,0.006,0.000,14.5
2026-08-04T10:04:26.928505,2341,0.088,0.006,0.000,35.2
2026-08-04T10:04:26.967050,2342,0.087,0.006,0.000,26.5
2026-08-04T10:04:27.059853,2343,0.088,0.006,0.000,10.9
2026-08-04T10:04:27.071154,2344,0.088,0.006,0.000,132.1
2026-08-04T10:04:27.129442,2345,0.088,0.006,0.000,17.4
2026-08-04T10:04:27.202021,2346,0.086,0.006,0.000,13.9
2026-08-04T10:04:27.213725,2347,0.087,0.006,0.000,92.4
2026-08-04T10:04:27.261158,2348,0.085,0.006,0.000,21.4
2026-08-04T10:04:27.328988,2349,0.083,0.006,0.000,15.0
2026-08-04T10:04:27.362163,2350,0.083,0.006,0.000,30.8
2026-08-04T10:04:27.399602,2351,0.085,0.006,0.000,27.5
2026-08-04T10:04:27.491505,2352,0.086,0.006,0.000,11.0
2026-08-04T10:04:27.502701,2353,0.086,0.006,0.000,95.6
2026-08-04T10:04:27.561492,2354,0.086,0.005,0.000,17.3
2026-08-04T10:04:27.634886,2355,0.089,0.006,0.000,13.8
2026-08-04T10:04:27.658943,2356,0.090,0.006,0.000,42.9
2026-08-04T10:04:27.693143,2357,0.089,0.006,0.000,30.0
2026-08-04T10:04:27.761362,2358,0.087,0.006,0.000,14.9
2026-08-04T10:04:27.771941,2359,0.088,0.006,0.000,103.4
2026-08-04T10:04:27.830534,2360,0.091,0.006,0.000,17.4
2026-08-04T10:04:27.930645,2361,0.093,0.006,0.000,10.1
2026-08-04T10:04:27.943839,2362,0.092,0.006,0.000,88.1
2026-08-04T10:04:27.993205,2363,0.088,0.006,0.000,20.6
2026-08-04T10:04:28.063460,2364,0.087,0.006,0.000,14.4
2026-08-04T10:04:28.090321,2365,0.084,0.006,0.000,38.3
2026-08-04T10:04:28.129518,2366,0.081,0.006,0.000,26.2
2026-08-04T10:04:28.229250,2367,0.076,0.006,0.000,10.1
2026-08-04T10:04:28.238772,2368,0.079,0.006,0.000,114.0
2026-08-04T10:04:28.294465,2369,0.089,0.006,0.000,18.2
2026-08-04T10:04:28.356324,2370,0.099,0.006,0.000,16.5
2026-08-04T10:04:28.368339,2371,0.119,0.006,0.000,89.3
2026-08-04T10:04:28.426958,2372,0.160,0.006,0.000,17.4
2026-08-04T10:04:28.497994,2373,0.173,0.006,0.000,14.3
2026-08-04T10:04:28.523000,2374,0.197,0.006,0.000,41.4
2026-08-04T10:04:28.561840,2375,0.205,0.006,0.000,26.3
2026-08-04T10:04:28.657567,2376,0.211,0.005,0.000,10.6
2026-08-04T10:04:28.666634,2377,0.217,0.005,0.000,121.5
2026-08-04T10:04:28.725115,2378,0.225,0.005,0.000,17.7
2026-08-04T10:04:28.791745,2379,0.224,0.005,0.000,15.3
2026-08-04T10:04:28.824899,2380,0.227,0.005,0.000,31.9
2026-08-04T10:04:28.856194,2381,0.227,0.005,0.000,33.0
2026-08-04T10:04:28.929068,2382,0.227,0.005,0.000,14.0
2026-08-04T10:04:28.941343,2383,0.229,0.005,0.000,87.3
2026-08-04T10:04:28.993448,2384,0.223,0.005,0.000,19.5
2026-08-04T10:04:29.094524,2385,0.217,0.005,0.000,10.0
2026-08-04T10:04:29.104098,2386,0.213,0.005,0.000,114.3
2026-08-04T10:04:29.157022,2387,0.213,0.005,0.000,19.2
2026-08-04T10:04:29.228582,2388,0.215,0.005,0.000,14.2
2026-08-04T10:04:29.255421,2389,0.224,0.005,0.000,38.3
2026-08-04T10:04:29.293121,2390,0.226,0.005,0.000,27.2
2026-08-04T10:04:29.389952,2391,0.229,0.005,0.000,10.5
2026-08-04T10:04:29.399370,2392,0.234,0.005,0.000,115.8
2026-08-04T10:04:29.458438,2393,0.238,0.005,0.000,17.2
2026-08-04T10:04:29.521962,2394,0.240,0.005,0.000,16.0
2026-08-04T10:04:29.531691,2395,0.241,0.005,0.000,111.8
2026-08-04T10:04:29.588379,2396,0.243,0.005,0.000,17.9
2026-08-04T10:04:29.659498,2397,0.244,0.005,0.000,14.2
2026-08-04T10:04:29.686211,2398,0.132,0.006,0.000,38.4
2026-08-04T10:04:29.725525,2399,0.089,0.006,0.000,25.8
2026-08-04T10:04:29.825831,2400,0.122,0.007,0.000,10.0
2026-08-04T10:04:29.834914,2401,0.174,0.006,0.000,120.5
2026-08-04T10:04:29.888056,2402,0.243,0.006,0.000,19.1
2026-08-04T10:04:29.960732,2403,0.268,0.006,0.000,13.9
2026-08-04T10:04:29.985646,2404,0.282,0.005,0.000,41.5
2026-08-04T10:04:30.019772,2405,0.285,0.005,0.000,30.0
2026-08-04T10:04:30.093969,2406,0.289,0.005,0.000,13.6
2026-08-04T10:04:30.103027,2407,0.294,0.004,0.000,121.0
2026-08-04T10:04:30.157147,2408,0.296,0.004,0.000,18.7
2026-08-04T10:04:30.256646,2409,0.303,0.005,0.000,10.2
2026-08-04T10:04:30.265914,2410,0.311,0.005,0.000,119.7
2026-08-04T10:04:30.322672,2411,0.321,0.005,0.000,17.9
2026-08-04T10:04:30.388044,2412,0.329,0.005,0.000,15.5
2026-08-04T10:04:30.422886,2413,0.339,0.005,0.000,29.3
2026-08-04T10:04:30.456951,2414,0.344,0.005,0.000,30.1
2026-08-04T10:04:30.551888,2415,0.355,0.005,0.000,10.7
2026-08-04T10:04:30.559956,2416,0.361,0.005,0.000,136.9
2026-08-04T10:04:30.621211,2417,0.376,0.004,0.000,16.7
2026-08-04T10:04:30.696360,2418,0.381,0.004,0.000,13.5
2026-08-04T10:04:30.707004,2419,0.383,0.005,0.000,107.9
2026-08-04T10:04:30.753158,2420,0.364,0.004,0.000,22.1
2026-08-04T10:04:30.822606,2421,0.357,0.006,0.000,14.6
2026-08-04T10:04:30.852499,2422,0.295,0.005,0.000,34.4
2026-08-04T10:04:30.888167,2423,0.114,0.008,0.000,28.6
2026-08-04T10:04:30.986905,2424,0.081,0.006,0.000,10.2
2026-08-04T10:04:30.997758,2425,0.139,0.006,0.000,99.3
2026-08-04T10:04:31.052638,2426,0.211,0.006,0.000,18.4
2026-08-04T10:04:31.121574,2427,0.232,0.006,0.000,14.7
2026-08-04T10:04:31.152666,2428,0.246,0.004,0.000,33.1
2026-08-04T10:04:31.185976,2429,0.259,0.005,0.000,30.8
2026-08-04T10:04:31.255755,2430,0.268,0.004,0.000,14.5
2026-08-04T10:04:31.266326,2431,0.270,0.004,0.000,101.9
2026-08-04T10:04:31.320400,2432,0.259,0.004,0.000,19.0
2026-08-04T10:04:31.415089,2433,0.257,0.003,0.000,10.7
2026-08-04T10:04:31.428588,2434,0.259,0.003,0.000,78.7
2026-08-04T10:04:31.482843,2435,0.258,0.003,0.000,18.7
2026-08-04T10:04:31.556251,2436,0.256,0.004,0.000,13.8
2026-08-04T10:04:31.583323,2437,0.252,0.003,0.000,38.2
2026-08-04T10:04:31.622332,2438,0.250,0.003,0.000,26.2
2026-08-04T10:04:31.722688,2439,0.249,0.003,0.000,10.0
2026-08-04T10:04:31.732401,2440,0.250,0.003,0.000,114.3
2026-08-04T10:04:31.785471,2441,0.250,0.003,0.000,19.1
2026-08-04T10:04:31.851304,2442,0.252,0.002,0.000,15.5
2026-08-04T10:04:31.863207,2443,0.256,0.002,0.000,89.4
2026-08-04T10:04:31.918075,2444,0.261,0.002,0.000,18.7
2026-08-04T10:04:31.986090,2445,0.264,0.002,0.000,15.2
2026-08-04T10:04:32.017463,2446,0.270,0.004,0.000,32.6
2026-08-04T10:04:32.052126,2447,0.272,0.003,0.000,29.6
2026-08-04T10:04:32.148870,2448,0.274,0.002,0.000,10.4
2026-08-04T10:04:32.160233,2449,0.274,0.003,0.000,95.0
2026-08-04T10:04:32.216627,2450,0.270,0.002,0.000,18.0
2026-08-04T10:04:32.286977,2451,0.270,0.003,0.000,14.4
2026-08-04T10:04:32.316597,2452,0.271,0.003,0.000,34.7
2026-08-04T10:04:32.350350,2453,0.274,0.003,0.000,30.8
2026-08-04T10:04:32.421766,2454,0.274,0.003,0.000,14.2
2026-08-04T10:04:32.435465,2455,0.276,0.003,0.000,82.5
2026-08-04T10:04:32.486927,2456,0.274,0.003,0.000,19.7
2026-08-04T10:04:32.583120,2457,0.274,0.003,0.000,10.5
2026-08-04T10:04:32.595792,2458,0.275,0.003,0.000,84.4
2026-08-04T10:04:32.650354,2459,0.275,0.002,0.000,18.7
2026-08-04T10:04:32.718939,2460,0.275,0.003,0.000,14.8
2026-08-04T10:04:32.750085,2461,0.274,0.003,0.000,32.9
2026-08-04T10:04:32.784996,2462,0.275,0.003,0.000,29.4
2026-08-04T10:04:32.882657,2463,0.274,0.003,0.000,10.3
2026-08-04T10:04:32.895945,2464,0.276,0.003,0.000,80.0
2026-08-04T10:04:32.954384,2465,0.276,0.003,0.000,17.3
2026-08-04T10:04:33.013949,2466,0.277,0.003,0.000,17.1
2026-08-04T10:04:33.023077,2467,0.278,0.003,0.000,118.9
2026-08-04T10:04:33.082807,2468,0.279,0.003,0.000,17.0
2026-08-04T10:04:33.148976,2469,0.278,0.003,0.000,15.3
2026-08-04T10:04:33.181387,2470,0.279,0.003,0.000,31.6
2026-08-04T10:04:33.218324,2471,0.278,0.003,0.000,28.0
2026-08-04T10:04:33.311807,2472,0.279,0.003,0.000,10.8
2026-08-04T10:04:33.319626,2473,0.281,0.003,0.000,141.2
2026-08-04T10:04:33.380865,2474,0.282,0.003,0.000,16.5
2026-08-04T10:04:33.453935,2475,0.281,0.003,0.000,13.9
2026-08-04T10:04:33.479438,2476,0.281,0.003,0.000,40.5
2026-08-04T10:04:33.513164,2477,0.281,0.003,0.000,30.6
2026-08-04T10:04:33.579289,2478,0.282,0.003,0.000,15.4
2026-08-04T10:04:33.588456,2479,0.282,0.003,0.000,121.2
2026-08-04T10:04:33.647859,2480,0.283,0.003,0.000,17.5
2026-08-04T10:04:33.747832,2481,0.284,0.003,0.000,10.1
2026-08-04T10:04:33.758028,2482,0.283,0.003,0.000,118.1
2026-08-04T10:04:33.811946,2483,0.283,0.003,0.000,18.9
2026-08-04T10:04:33.884701,2484,0.282,0.003,0.000,14.0
2026-08-04T10:04:33.911585,2485,0.283,0.003,0.000,38.3
