timestamp,frame_num,ear,mar,phone_confidence,fps
2026-08-04T09:56:37.625504,822,0.292,0.007,0.000,14.2
2026-08-04T09:56:37.652855,823,0.290,0.006,0.000,37.7
2026-08-04T09:56:37.687833,824,0.236,0.007,0.000,29.2
2026-08-04T09:56:37.788138,825,0.123,0.007,0.000,10.0
2026-08-04T09:56:37.797835,826,0.107,0.008,0.000,113.8
2026-08-04T09:56:37.851745,827,0.120,0.008,0.000,18.8
2026-08-04T09:56:37.918915,828,0.122,0.008,0.000,15.1
2026-08-04T09:56:37.929874,829,0.139,0.007,0.000,97.9
2026-08-04T09:56:37.984872,830,0.143,0.010,0.000,18.4
2026-08-04T09:56:38.058626,831,0.138,0.010,0.000,13.8
2026-08-04T09:56:38.083696,832,0.140,0.010,0.000,41.1
2026-08-04T09:56:38.120724,833,0.146,0.010,0.000,27.5
2026-08-04T09:56:38.218663,834,0.196,0.009,0.000,10.3
2026-08-04T09:56:38.228371,835,0.215,0.009,0.000,111.7
2026-08-04T09:56:38.286441,836,0.234,0.008,0.000,17.7
2026-08-04T09:56:38.353834,837,0.243,0.008,0.000,15.0
2026-08-04T09:56:38.384288,838,0.257,0.007,0.000,33.7
2026-08-04T09:56:38.418516,839,0.262,0.008,0.000,30.0
2026-08-04T09:56:38.491412,840,0.266,0.007,0.000,13.9
2026-08-04T09:56:38.503028,841,0.270,0.007,0.000,92.6
2026-08-04T09:56:38.553414,842,0.272,0.007,0.000,20.1
2026-08-04T09:56:38.648688,843,0.276,0.007,0.000,10.6
2026-08-04T09:56:38.659992,844,0.276,0.007,0.000,94.9
2026-08-04T09:56:38.717780,845,0.125,0.008,0.000,17.7
2026-08-04T09:56:38.783710,846,0.077,0.008,0.000,15.3
2026-08-04T09:56:38.818311,847,0.043,0.008,0.000,29.5
2026-08-04T09:56:38.854457,848,0.046,0.009,0.000,28.5
2026-08-04T09:56:38.955114,849,0.064,0.009,0.000,10.0
2026-08-04T09:56:38.968653,850,0.063,0.009,0.000,82.8
2026-08-04T09:56:39.017725,851,0.066,0.009,0.000,20.7
2026-08-04T09:56:39.085467,852,0.070,0.009,0.000,14.9
2026-08-04T09:56:39.096605,853,0.067,0.010,0.000,96.3
2026-08-04T09:56:39.151410,854,0.066,0.011,0.000,19.1
2026-08-04T09:56:39.222572,855,0.077,0.011,0.000,14.3
2026-08-04T09:56:39.246312,856,0.077,0.012,0.000,43.4
2026-08-04T09:56:39.284610,857,0.078,0.012,0.000,26.7
2026-08-04T09:56:39.383239,858,0.082,0.012,0.000,10.3
2026-08-04T09:56:39.393431,859,0.078,0.012,0.000,106.9
2026-08-04T09:56:39.451945,860,0.079,0.013,0.000,17.7
2026-08-04T09:56:39.519632,861,0.078,0.013,0.000,14.9
2026-08-04T09:56:39.548932,862,0.076,0.011,0.000,35.1
2026-08-04T09:56:39.581588,863,0.075,0.011,0.000,32.1
2026-08-04T09:56:39.649361,864,0.077,0.011,0.000,14.9
2026-08-04T09:56:39.660564,865,0.074,0.011,0.000,95.3
2026-08-04T09:56:39.719408,866,0.079,0.010,0.000,17.2
2026-08-04T09:56:39.818275,867,0.082,0.011,0.000,10.2
2026-08-04T09:56:39.830015,868,0.085,0.011,0.000,90.9
2026-08-04T09:56:39.882117,869,0.080,0.011,0.000,19.6
2026-08-04T09:56:39.955530,870,0.078,0.010,0.000,13.8
2026-08-04T09:56:39.981231,871,0.086,0.011,0.000,41.1
2026-08-04T09:56:40.017732,872,0.084,0.011,0.000,28.5
2026-08-04T09:56:40.116643,873,0.095,0.011,0.000,10.3
2026-08-04T09:56:40.126144,874,0.091,0.010,0.000,114.2
2026-08-04T09:56:40.180614,875,0.081,0.010,0.000,18.7
2026-08-04T09:56:40.248945,876,0.083,0.011,0.000,14.8
2026-08-04T09:56:40.260306,877,0.083,0.011,0.000,94.3
2026-08-04T09:56:40.313683,878,0.084,0.011,0.000,19.0
2026-08-04T09:56:40.382635,879,0.083,0.011,0.000,14.7
2026-08-04T09:56:40.411302,880,0.084,0.011,0.000,35.8
2026-08-04T09:56:40.449593,881,0.086,0.011,0.000,26.6
2026-08-04T09:56:40.546182,882,0.093,0.011,0.000,10.5
2026-08-04T09:56:40.555325,883,0.085,0.011,0.000,119.3
2026-08-04T09:56:40.613476,884,0.083,0.011,0.000,17.6
2026-08-04T09:56:40.680026,885,0.085,0.011,0.000,15.3
2026-08-04T09:56:40.712371,886,0.089,0.011,0.000,31.6
2026-08-04T09:56:40.745643,887,0.089,0.011,0.000,30.7
2026-08-04T09:56:40.814938,888,0.089,0.011,0.000,14.6
2026-08-04T09:56:40.826525,889,0.083,0.011,0.000,92.7
2026-08-04T09:56:40.881306,890,0.083,0.010,0.000,18.5
2026-08-04T09:56:40.982793,891,0.085,0.010,0.000,10.0
2026-08-04T09:56:40.993912,892,0.083,0.012,0.000,96.3
2026-08-04T09:56:41.045654,893,0.089,0.011,0.000,19.6
2026-08-04T09:56:41.117298,894,0.083,0.012,0.000,14.1
2026-08-04T09:56:41.144192,895,0.080,0.011,0.000,38.3
2026-08-04T09:56:41.182475,896,0.085,0.010,0.000,26.6
2026-08-04T09:56:41.278338,897,0.086,0.011,0.000,10.5
2026-08-04T09:56:41.290830,898,0.082,0.012,0.000,84.6
2026-08-04T09:56:41.344703,899,0.081,0.011,0.000,19.2
2026-08-04T09:56:41.411236,900,0.084,0.011,0.000,15.3
2026-08-04T09:56:41.420248,901,0.090,0.011,0.000,120.1
2026-08-04T09:56:41.478594,902,0.088,0.011,0.000,17.4
2026-08-04T09:56:41.548176,903,0.086,0.011,0.000,14.6
2026-08-04T09:56:41.575999,904,0.092,0.011,0.000,37.0
2026-08-04T09:56:41.613309,905,0.096,0.011,0.000,27.4
2026-08-04T09:56:41.713636,906,0.099,0.011,0.000,10.1
2026-08-04T09:56:41.726177,907,0.092,0.010,0.000,92.6
2026-08-04T09:56:41.776388,908,0.091,0.010,0.000,20.3
2026-08-04T09:56:41.849710,909,0.100,0.010,0.000,13.8
2026-08-04T09:56:41.875322,910,0.087,0.010,0.000,40.1
2026-08-04T09:56:41.909505,911,0.089,0.010,0.000,29.9
2026-08-04T09:56:41.981082,912,0.093,0.010,0.000,14.2
2026-08-04T09:56:41.993535,913,0.093,0.010,0.000,85.1
2026-08-04T09:56:42.045101,914,0.098,0.010,0.000,19.9
2026-08-04T09:56:42.137656,915,0.097,0.010,0.000,10.9
2026-08-04T09:56:42.145985,916,0.094,0.011,0.000,131.4
2026-08-04T09:56:42.210076,917,0.085,0.011,0.000,15.8
2026-08-04T09:56:42.275122,918,0.087,0.011,0.000,15.6
2026-08-04T09:56:42.310726,919,0.086,0.011,0.000,28.7
2026-08-04T09:56:42.345951,920,0.082,0.012,0.000,29.1
2026-08-04T09:56:42.442231,921,0.078,0.010,0.000,10.5
2026-08-04T09:56:42.454297,922,0.083,0.010,0.000,93.2
2026-08-04T09:56:42.508323,923,0.082,0.011,0.000,18.9
2026-08-04T09:56:42.571402,924,0.081,0.011,0.000,16.0
2026-08-04T09:56:42.582367,925,0.074,0.012,0.000,96.9
2026-08-04T09:56:42.640637,926,0.047,0.010,0.000,17.3
2026-08-04T09:56:42.714915,927,0.044,0.010,0.000,13.6
2026-08-04T09:56:42.737694,928,0.047,0.010,0.000,45.4
2026-08-04T09:56:42.777447,929,0.054,0.010,0.000,25.6
2026-08-04T09:56:42.873092,930,0.063,0.010,0.000,10.5
2026-08-04T09:56:42.882723,931,0.065,0.010,0.000,113.6
2026-08-04T09:56:42.943106,932,0.074,0.010,0.000,16.8
2026-08-04T09:56:43.008414,933,0.074,0.010,0.000,15.6
2026-08-04T09:56:43.041093,934,0.072,0.009,0.000,31.2
2026-08-04T09:56:43.072152,935,0.072,0.010,0.000,33.3
2026-08-04T09:56:43.138737,936,0.069,0.009,0.000,15.2
2026-08-04T09:56:43.148400,937,0.068,0.009,0.000,112.4
2026-08-04T09:56:43.211148,938,0.071,0.010,0.000,16.4
2026-08-04T09:56:43.302329,939,0.076,0.010,0.000,11.1
2026-08-04T09:56:43.311393,940,0.069,0.010,0.000,119.6
2026-08-04T09:56:43.372389,941,0.064,0.010,0.000,16.7
2026-08-04T09:56:43.445803,942,0.063,0.010,0.000,13.8
2026-08-04T09:56:43.469570,943,0.067,0.010,0.000,44.7
2026-08-04T09:56:43.509853,944,0.066,0.010,0.000,25.3
2026-08-04T09:56:43.603432,945,0.078,0.009,0.000,10.8
2026-08-04T09:56:43.613706,946,0.075,0.009,0.000,103.9
2026-08-04T09:56:43.674386,947,0.085,0.009,0.000,16.7
2026-08-04T09:56:43.735441,948,0.081,0.010,0.000,16.7
2026-08-04T09:56:43.744586,949,0.085,0.009,0.000,118.0
2026-08-04T09:56:43.805968,950,0.082,0.009,0.000,16.5
2026-08-04T09:56:43.872214,951,0.085,0.009,0.000,15.3
2026-08-04T09:56:43.904967,952,0.082,0.009,0.000,31.4
2026-08-04T09:56:43.944220,953,0.088,0.009,0.000,26.0
2026-08-04T09:56:44.036838,954,0.090,0.009,0.000,10.9
2026-08-04T09:56:44.046004,955,0.097,0.009,0.000,118.4
2026-08-04T09:56:44.105824,956,0.097,0.010,0.000,16.9
2026-08-04T09:56:44.174281,957,0.093,0.010,0.000,14.8
2026-08-04T09:56:44.202976,958,0.090,0.010,0.000,35.9
2026-08-04T09:56:44.237780,959,0.087,0.009,0.000,29.4
2026-08-04T09:56:44.304930,960,0.078,0.010,0.000,15.2
2026-08-04T09:56:44.313849,961,0.075,0.010,0.000,124.4
2026-08-04T09:56:44.373119,962,0.074,0.010,0.000,17.5
2026-08-04T09:56:44.478911,963,0.172,0.008,0.000,9.5
2026-08-04T09:56:44.489912,964,0.219,0.008,0.000,97.3
2026-08-04T09:56:44.537751,965,0.263,0.007,0.000,21.2
2026-08-04T09:56:44.604010,966,0.279,0.007,0.000,15.3
2026-08-04T09:56:44.637179,967,0.284,0.006,0.000,30.8
2026-08-04T09:56:44.672967,968,0.298,0.006,0.000,28.4
2026-08-04T09:56:44.770574,969,0.311,0.007,0.000,10.3
2026-08-04T09:56:44.780954,970,0.320,0.007,0.000,102.5
2026-08-04T09:56:44.836647,971,0.332,0.008,0.000,18.2
2026-08-04T09:56:44.898048,972,0.329,0.008,0.000,16.5
2026-08-04T09:56:44.908247,973,0.332,0.007,0.000,106.2
2026-08-04T09:56:44.971070,974,0.333,0.008,0.000,16.2
2026-08-04T09:56:45.035997,975,0.334,0.008,0.000,15.6
2026-08-04T09:56:45.068592,976,0.331,0.009,0.000,31.5
2026-08-04T09:56:45.106965,977,0.333,0.008,0.000,26.6
2026-08-04T09:56:45.209605,978,0.333,0.008,0.000,9.8
2026-08-04T09:56:45.219300,979,0.334,0.009,0.000,111.9
2026-08-04T09:56:45.269084,980,0.332,0.009,0.000,20.4
2026-08-04T09:56:45.339682,981,0.333,0.008,0.000,14.4
2026-08-04T09:56:45.367055,982,0.334,0.008,0.000,37.5
2026-08-04T09:56:45.402009,983,0.333,0.008,0.000,29.3
2026-08-04T09:56:45.477788,984,0.333,0.008,0.000,13.4
2026-08-04T09:56:45.487243,985,0.335,0.008,0.000,113.2
2026-08-04T09:56:45.537233,986,0.321,0.009,0.000,21.0
2026-08-04T09:56:45.603132,987,0.246,0.009,0.000,15.4
2026-08-04T09:56:45.613699,988,0.124,0.010,0.000,101.8
2026-08-04T09:56:45.669600,989,0.100,0.010,0.000,18.1
2026-08-04T09:56:45.737957,990,0.139,0.010,0.000,14.8
2026-08-04T09:56:45.749098,991,0.172,0.009,0.000,95.9
2026-08-04T09:56:45.800839,992,0.193,0.008,0.000,19.6
2026-08-04T09:56:45.869172,993,0.207,0.008,0.000,14.9
2026-08-04T09:56:45.900779,994,0.240,0.008,0.000,32.4
2026-08-04T09:56:45.937492,995,0.249,0.008,0.000,27.8
2026-08-04T09:56:46.032663,996,0.267,0.007,0.000,10.6
2026-08-04T09:56:46.044416,997,0.281,0.008,0.000,90.5
2026-08-04T09:56:46.101458,998,0.288,0.008,0.000,17.9
2026-08-04T09:56:46.168242,999,0.288,0.008,0.000,15.1
2026-08-04T09:56:46.179338,1000,0.288,0.007,0.000,96.4
2026-08-04T09:56:46.234186,1001,0.289,0.007,0.000,18.5
2026-08-04T09:56:46.302873,1002,0.291,0.007,0.000,14.8
2026-08-04T09:56:46.333095,1003,0.291,0.007,0.000,33.9
2026-08-04T09:56:46.370906,1004,0.292,0.006,0.000,26.9
2026-08-04T09:56:46.477885,1005,0.295,0.006,0.000,9.4
2026-08-04T09:56:46.487404,1006,0.296,0.006,0.000,116.1
2026-08-04T09:56:46.533867,1007,0.298,0.006,0.000,22.4
2026-08-04T09:56:46.598155,1008,0.303,0.007,0.000,15.8
2026-08-04T09:56:46.607954,1009,0.305,0.007,0.000,110.1
2026-08-04T09:56:46.664374,1010,0.306,0.007,0.000,18.0
2026-08-04T09:56:46.734743,1011,0.305,0.007,0.000,14.4
2026-08-04T09:56:46.745572,1012,0.306,0.007,0.000,100.0
2026-08-04T09:56:46.800207,1013,0.339,0.008,0.000,18.5
2026-08-04T09:56:46.895794,1014,0.363,0.011,0.000,10.6
2026-08-04T09:56:46.904939,1015,0.367,0.011,0.000,120.1
2026-08-04T09:56:46.967583,1016,0.368,0.012,0.000,16.5
2026-08-04T09:56:47.031287,1017,0.371,0.014,0.000,16.0
2026-08-04T09:56:47.064099,1018,0.367,0.013,0.000,31.1
2026-08-04T09:56:47.101093,1019,0.367,0.014,0.000,27.6
2026-08-04T09:56:47.200742,1020,0.368,0.012,0.000,10.1
2026-08-04T09:56:47.212828,1021,0.370,0.014,0.000,91.7
2026-08-04T09:56:47.266246,1022,0.370,0.015,0.000,19.0
2026-08-04T09:56:47.326569,1023,0.370,0.015,0.000,16.8
2026-08-04T09:56:47.337184,1024,0.370,0.014,0.000,101.1
2026-08-04T09:56:47.397638,1025,0.327,0.013,0.000,16.7
2026-08-04T09:56:47.468631,1026,0.206,0.012,0.000,14.3
2026-08-04T09:56:47.496382,1027,0.249,0.011,0.000,37.9
2026-08-04T09:56:47.534396,1028,0.268,0.011,0.000,27.1
2026-08-04T09:56:47.627821,1029,0.297,0.010,0.000,10.8
2026-08-04T09:56:47.637435,1030,0.310,0.013,0.000,112.6
2026-08-04T09:56:47.699001,1031,0.343,0.017,0.000,16.4
2026-08-04T09:56:47.764926,1032,0.361,0.020,0.000,15.5
2026-08-04T09:56:47.776638,1033,0.392,0.020,0.000,90.7
2026-08-04T09:56:47.829652,1034,0.356,0.025,0.000,19.2
2026-08-04T09:56:47.898194,1035,0.351,0.021,0.000,14.8
2026-08-04T09:56:47.909242,1036,0.336,0.027,0.000,96.8
2026-08-04T09:56:47.966753,1037,0.385,0.014,0.000,17.6
2026-08-04T09:56:48.059799,1038,0.413,0.036,0.000,10.9
2026-08-04T09:56:48.071184,1039,0.375,0.039,0.000,93.5
2026-08-04T09:56:48.129980,1040,0.405,0.047,0.000,17.3
2026-08-04T09:56:48.204499,1041,0.453,0.021,0.000,13.6
2026-08-04T09:56:48.225987,1042,0.000,0.000,0.000,49.0
2026-08-04T09:56:48.261975,1043,0.000,0.000,0.000,28.7
2026-08-04T09:56:48.360860,1044,0.000,0.000,0.000,10.2
2026-08-04T09:56:48.370911,1045,0.000,0.000,0.000,107.2
2026-08-04T09:56:48.427842,1046,0.000,0.000,0.000,17.9
2026-08-04T09:56:48.496981,1047,0.000,0.000,0.000,14.7
2026-08-04T09:56:48.505355,1048,0.000,0.000,0.000,132.1
2026-08-04T09:56:48.561098,1049,0.000,0.000,0.000,18.4
2026-08-04T09:56:48.630846,1050,0.000,0.000,0.000,14.7
2026-08-04T09:56:48.661901,1051,0.000,0.000,0.000,33.0
2026-08-04T09:56:48.698669,1052,0.000,0.000,0.000,28.3
2026-08-04T09:56:48.791399,1053,0.000,0.000,0.000,10.9
2026-08-04T09:56:48.799353,1054,0.000,0.000,0.000,137.5
2026-08-04T09:56:48.861278,1055,0.000,0.000,0.000,16.4
2026-08-04T09:56:48.928107,1056,0.000,0.000,0.000,15.3
2026-08-04T09:56:48.938133,1057,0.000,0.000,0.000,109.7
2026-08-04T09:56:48.993013,1058,0.000,0.000,0.000,18.5
2026-08-04T09:56:49.057693,1059,0.000,0.000,0.000,15.7
2026-08-04T09:56:49.066821,1060,0.000,0.000,0.000,121.1
2026-08-04T09:56:49.128691,1061,0.000,0.000,0.000,16.5
2026-08-04T09:56:49.226921,1062,0.000,0.000,0.000,10.3
2026-08-04T09:56:49.236097,1063,0.000,0.000,0.000,118.8
2026-08-04T09:56:49.294772,1064,0.408,0.331,0.000,17.5
2026-08-04T09:56:49.358212,1065,0.000,0.000,0.000,16.0
2026-08-04T09:56:49.383860,1066,0.000,0.000,0.000,40.1
2026-08-04T09:56:49.421178,1067,0.000,0.000,0.000,27.4
2026-08-04T09:56:49.515812,1068,0.000,0.000,0.000,10.7
2026-08-04T09:56:49.518454,1069,0.000,0.000,0.000,512.8
2026-08-04T09:56:49.551984,1070,0.000,0.000,0.000,30.4
2026-08-04T09:56:49.615472,1071,0.000,0.000,0.000,16.0
2026-08-04T09:56:49.617980,1072,0.000,0.000,0.000,543.8
2026-08-04T09:56:49.652194,1073,0.000,0.000,0.000,29.8
2026-08-04T09:56:49.761189,1074,0.000,0.000,0.000,9.3
2026-08-04T09:56:49.769219,1075,0.000,0.000,0.000,137.0
2026-08-04T09:56:49.825652,1076,0.000,0.000,0.000,18.1
2026-08-04T09:56:49.893099,1077,0.000,0.000,0.000,15.0
2026-08-04T09:56:49.926248,1078,0.000,0.000,0.000,30.9
2026-08-04T09:56:49.961237,1079,0.000,0.000,0.000,30.3
2026-08-04T09:56:50.061208,1080,0.299,0.012,0.000,10.1
2026-08-04T09:56:50.072582,1081,0.292,0.032,0.000,95.4
2026-08-04T09:56:50.124891,1082,0.229,0.075,0.000,19.4
2026-08-04T09:56:50.192442,1083,0.252,0.065,0.000,15.0
2026-08-04T09:56:50.206660,1084,0.252,0.065,0.000,83.9
2026-08-04T09:56:50.258584,1085,0.253,0.065,0.000,19.5
2026-08-04T09:56:50.324892,1086,0.249,0.038,0.000,15.2
2026-08-04T09:56:50.354962,1087,0.241,0.019,0.000,34.1
2026-08-04T09:56:50.393194,1088,0.247,0.036,0.000,26.8
2026-08-04T09:56:50.494064,1089,0.251,0.051,0.000,10.0
2026-08-04T09:56:50.503226,1090,0.251,0.051,0.000,118.3
2026-08-04T09:56:50.558203,1091,0.253,0.046,0.000,18.6
2026-08-04T09:56:50.624156,1092,0.252,0.041,0.000,15.4
2026-08-04T09:56:50.658785,1093,0.254,0.015,0.000,29.6
2026-08-04T09:56:50.689887,1094,0.250,0.010,0.000,33.2
2026-08-04T09:56:50.764820,1095,0.245,0.012,0.000,13.5
2026-08-04T09:56:50.776463,1096,0.239,0.017,0.000,92.0
2026-08-04T09:56:50.826385,1097,0.247,0.022,0.000,20.3
2026-08-04T09:56:50.919752,1098,0.261,0.010,0.000,10.8
2026-08-04T09:56:50.933045,1099,0.174,0.007,0.000,79.9
2026-08-04T09:56:50.990747,1100,0.120,0.004,0.000,17.6
2026-08-04T09:56:51.058141,1101,0.119,0.001,0.000,15.1
2026-08-04T09:56:51.085751,1102,0.000,0.000,0.000,37.3
2026-08-04T09:56:51.124778,1103,0.000,0.000,0.000,26.3
2026-08-04T09:56:51.234199,1104,0.000,0.000,0.000,9.2
2026-08-04T09:56:51.244413,1105,0.000,0.000,0.000,105.8
2026-08-04T09:56:51.288719,1106,0.000,0.000,0.000,23.1
2026-08-04T09:56:51.348897,1107,0.000,0.000,0.000,17.0
2026-08-04T09:56:51.351579,1108,0.000,0.000,0.000,507.5
2026-08-04T09:56:51.412780,1109,0.000,0.000,0.000,16.5
2026-08-04T09:56:51.483509,1110,0.000,0.000,0.000,14.5
2026-08-04T09:56:51.512063,1111,0.000,0.000,0.000,36.1
2026-08-04T09:56:51.548830,1112,0.000,0.000,0.000,28.3
2026-08-04T09:56:51.644724,1113,0.000,0.000,0.000,10.6
2026-08-04T09:56:51.647645,1114,0.000,0.000,0.000,480.2
2026-08-04T09:56:51.712962,1115,0.000,0.000,0.000,15.4
2026-08-04T09:56:51.784013,1116,0.000,0.000,0.000,14.4
2026-08-04T09:56:51.812933,1117,0.000,0.000,0.000,35.5
2026-08-04T09:56:51.844299,1118,0.000,0.000,0.000,33.1
2026-08-04T09:56:51.915866,1119,0.000,0.000,0.000,14.2
2026-08-04T09:56:51.918550,1120,0.000,0.000,0.000,506.5
2026-08-04T09:56:51.981072,1121,0.000,0.000,0.000,16.2
2026-08-04T09:56:52.083537,1122,0.000,0.000,0.000,9.9
2026-08-04T09:56:52.093502,1123,0.000,0.000,0.000,107.7
2026-08-04T09:56:52.151657,1124,0.000,0.000,0.000,17.4
2026-08-04T09:56:52.227793,1125,0.000,0.000,0.000,13.4
2026-08-04T09:56:52.249779,1126,0.000,0.000,0.000,46.9
2026-08-04T09:56:52.288406,1127,0.000,0.000,0.000,26.5
2026-08-04T09:56:52.381718,1128,0.000,0.000,0.000,10.8
2026-08-04T09:56:52.392480,1129,0.000,0.000,0.000,99.8
2026-08-04T09:56:52.453044,1130,0.000,0.000,0.000,17.1
2026-08-04T09:56:52.515981,1131,0.000,0.000,0.000,16.3
2026-08-04T09:56:52.524437,1132,0.000,0.000,0.000,131.2
2026-08-04T09:56:52.584454,1133,0.000,0.000,0.000,16.9
2026-08-04T09:56:52.650106,1134,0.000,0.000,0.000,15.4
2026-08-04T09:56:52.685237,1135,0.000,0.000,0.000,29.0
2026-08-04T09:56:52.722645,1136,0.000,0.000,0.000,27.7
2026-08-04T09:56:52.815872,1137,0.000,0.000,0.000,10.9
2026-08-04T09:56:52.818420,1138,0.000,0.000,0.000,546.1
2026-08-04T09:56:52.876292,1139,0.000,0.000,0.000,17.5
2026-08-04T09:56:52.961548,1140,0.000,0.000,0.000,11.9
2026-08-04T09:56:52.982668,1141,0.000,0.000,0.000,49.8
2026-08-04T09:56:53.016939,1142,0.000,0.000,0.000,30.0
2026-08-04T09:56:53.083834,1143,0.000,0.000,0.000,15.1
2026-08-04T09:56:53.094918,1144,0.000,0.000,0.000,96.3
2026-08-04T09:56:53.153334,1145,0.000,0.000,0.000,17.4
2026-08-04T09:56:53.252401,1146,0.000,0.000,0.000,10.2
2026-08-04T09:56:53.261838,1147,0.000,0.000,0.000,114.6
2026-08-04T09:56:53.315209,1148,0.000,0.000,0.000,19.1
2026-08-04T09:56:53.378926,1149,0.000,0.000,0.000,15.9
2026-08-04T09:56:53.415174,1150,0.000,0.000,0.000,28.2
2026-08-04T09:56:53.445150,1151,0.000,0.000,0.000,34.6
2026-08-04T09:56:53.538820,1152,0.000,0.000,0.000,10.8
2026-08-04T09:56:53.542897,1153,0.000,0.000,0.000,293.4
2026-08-04T09:56:53.617580,1154,0.000,0.000,0.000,13.5
2026-08-04T09:56:53.684212,1155,0.000,0.000,0.000,15.3
2026-08-04T09:56:53.694327,1156,0.000,0.000,0.000,106.1
2026-08-04T09:56:53.740965,1157,0.000,0.000,0.000,21.9
2026-08-04T09:56:53.815859,1158,0.000,0.000,0.000,13.7
2026-08-04T09:56:53.839984,1159,0.000,0.000,0.000,42.7
2026-08-04T09:56:53.876399,1160,0.000,0.000,0.000,28.1
2026-08-04T09:56:53.981627,1161,0.000,0.000,0.000,9.6
2026-08-04T09:56:53.991317,1162,0.000,0.000,0.000,110.8
2026-08-04T09:56:54.040152,1163,0.000,0.000,0.000,21.9
2026-08-04T09:56:54.114694,1164,0.000,0.000,0.000,13.6
2026-08-04T09:56:54.147625,1165,0.000,0.000,0.000,31.0
2026-08-04T09:56:54.180976,1166,0.000,0.000,0.000,30.8
2026-08-04T09:56:54.243533,1167,0.000,0.000,0.000,16.4
2026-08-04T09:56:54.252616,1168,0.000,0.000,0.000,122.5
2026-08-04T09:56:54.315424,1169,0.000,0.000,0.000,16.1
2026-08-04T09:56:54.411676,1170,0.000,0.000,0.000,10.5
2026-08-04T09:56:54.422392,1171,0.000,0.000,0.000,100.1
2026-08-04T09:56:54.482367,1172,0.000,0.000,0.000,17.1
2026-08-04T09:56:54.551279,1173,0.000,0.000,0.000,14.7
2026-08-04T09:56:54.578120,1174,0.000,0.000,0.000,38.2
2026-08-04T09:56:54.616064,1175,0.000,0.000,0.000,26.9
2026-08-04T09:56:54.717595,1176,0.000,0.000,0.000,10.0
2026-08-04T09:56:54.728498,1177,0.000,0.000,0.000,101.8
2026-08-04T09:56:54.772457,1178,0.000,0.000,0.000,23.2
2026-08-04T09:56:54.847106,1179,0.000,0.000,0.000,13.6
2026-08-04T09:56:54.855959,1180,0.000,0.000,0.000,125.2
2026-08-04T09:56:54.911897,1181,0.000,0.000,0.000,18.2
2026-08-04T09:56:54.981882,1182,0.000,0.000,0.000,14.5
2026-08-04T09:56:55.004622,1183,0.000,0.000,0.000,45.5
2026-08-04T09:56:55.041028,1184,0.000,0.000,0.000,28.5
2026-08-04T09:56:55.143669,1185,0.000,0.000,0.000,9.9
2026-08-04T09:56:55.153553,1186,0.000,0.000,0.000,108.9
2026-08-04T09:56:55.213734,1187,0.000,0.000,0.000,16.9
2026-08-04T09:56:55.284299,1188,0.000,0.000,0.000,14.4
2026-08-04T09:56:55.312181,1189,0.000,0.000,0.000,36.7
2026-08-04T09:56:55.344273,1190,0.000,0.000,0.000,32.1
2026-08-04T09:56:55.414875,1191,0.370,0.010,0.000,14.3
2026-08-04T09:56:55.424110,1192,0.362,0.005,0.000,117.8
2026-08-04T09:56:55.481969,1193,0.345,0.008,0.000,17.5
2026-08-04T09:56:55.575080,1194,0.358,0.008,0.000,10.9
2026-08-04T09:56:55.586196,1195,0.352,0.005,0.000,96.1
2026-08-04T09:56:55.645611,1196,0.362,0.003,0.000,17.0
2026-08-04T09:56:55.717036,1197,0.361,0.008,0.000,14.2
2026-08-04T09:56:55.743144,1198,0.346,0.010,0.000,39.9
2026-08-04T09:56:55.783088,1199,0.348,0.008,0.000,25.4
2026-08-04T09:56:55.877570,1200,0.337,0.012,0.000,10.7
2026-08-04T09:56:55.887935,1201,0.335,0.013,0.000,104.5
2026-08-04T09:56:55.944832,1202,0.339,0.012,0.000,17.8
2026-08-04T09:56:56.007863,1203,0.316,0.008,0.000,16.1
2026-08-04T09:56:56.017843,1204,0.300,0.008,0.000,109.0
2026-08-04T09:56:56.076272,1205,0.230,0.010,0.000,17.3
2026-08-04T09:56:56.142161,1206,0.147,0.008,0.000,15.4
2026-08-04T09:56:56.173750,1207,0.167,0.009,0.000,32.4
2026-08-04T09:56:56.214584,1208,0.215,0.017,0.000,24.9
2026-08-04T09:56:56.307113,1209,0.239,0.011,0.000,10.9
2026-08-04T09:56:56.318196,1210,0.249,0.007,0.000,96.6
2026-08-04T09:56:56.376368,1211,0.253,0.013,0.000,17.4
2026-08-04T09:56:56.445630,1212,0.261,0.011,0.000,14.6
2026-08-04T09:56:56.477280,1213,0.269,0.011,0.000,32.3
2026-08-04T09:56:56.510623,1214,0.270,0.010,0.000,30.6
2026-08-04T09:56:56.576905,1215,0.269,0.010,0.000,15.3
2026-08-04T09:56:56.585775,1216,0.265,0.009,0.000,122.2
2026-08-04T09:56:56.645723,1217,0.278,0.010,0.000,16.9
2026-08-04T09:56:56.744597,1218,0.278,0.008,0.000,10.2
2026-08-04T09:56:56.755914,1219,0.270,0.012,0.000,94.3
2026-08-04T09:56:56.808141,1220,0.109,0.010,0.000,19.5
2026-08-04T09:56:56.877695,1221,0.094,0.009,0.000,14.6
2026-08-04T09:56:56.907075,1222,0.064,0.003,0.000,34.9
2026-08-04T09:56:56.945697,1223,0.070,0.005,0.000,26.4
2026-08-04T09:56:57.040700,1224,0.084,0.012,0.000,10.6
2026-08-04T09:56:57.051014,1225,0.075,0.014,0.000,104.1
